id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
775447434310942720,All schools in #Calhoun Co closed Tue 9/13/16 due to Mandatory EPA testing Due to Mandatory EPA Testing,WVDE Twitbot,12,13,2016-09-12 21:34:10,Calhoun County School District,2016-09-13
309469654777217025,All schools in #Hardy Co closed Thu 3/7/13,WVDE Twitbot,4,11,2013-03-07 01:04:50,Hardy County School District,2013-03-07
567422618002030592,All schools in #Upshur Co closed Tue 2/17/15,WVDE Twitbot,19,26,2015-02-16 20:37:48,Upshur County School District,2015-02-17
410391465941282816,UPDATE: All schools in #Calhoun Co now closed Tue 12/10/13 due to Inclement Weather,WVDE Twitbot,5,7,2013-12-10 12:52:04,Calhoun County School District,2013-12-10
426712271772209152,All schools in #Mercer Co closed Fri 1/24/14 due to inclement weather,WVDE Twitbot,2,1,2014-01-24 13:45:08,Mercer County School District,2014-01-24
295863030854586370,UPDATE: All schools in #Mineral Co now closed Mon 1/28/13 due to Freezing rain code A,WVDE Twitbot,5,17,2013-01-28 11:56:58,Mineral County School District,2013-01-28
420658261503647744,All schools in #Fayette Co closed Wed 1/8/14 due to inclement weather,WVDE Twitbot,18,61,2014-01-07 20:48:39,Fayette County School District,2014-01-08
691389772460335104,All schools in #Hardy Co closed Mon 1/25/16,WVDE Twitbot,24,30,2016-01-24 22:39:01,Hardy County School District,2016-01-25
297274943295594496,All schools in #Wood Co closed Fri 2/1/13 due to inclement weather code A,WVDE Twitbot,16,62,2013-02-01 09:27:24,Wood County School District,2013-02-01
691387371049336832,All schools in #Cabell Co closed Mon 1/25/16 due to Inclement weather code red All custodians report at 7:00 AM.,WVDE Twitbot,61,58,2016-01-24 22:29:29,Cabell County School District,2016-01-25
949037729295355905,All schools in #Lincoln Co closed Fri 1/5/18,WVDE Twitbot,5,5,2018-01-04 22:00:01,Lincoln County School District,2018-01-05
438639307109060610,UPDATE: All schools in #Tucker Co now closed Wed 2/26/14,WVDE Twitbot,10,3,2014-02-26 11:38:54,Tucker County School District,2014-02-26
963014280554668032,UPDATE: All schools in #Tyler Co now closed Mon 2/12/18,WVDE Twitbot,9,5,2018-02-12 11:37:51,Tyler County School District,2018-02-12
298235784031518720,All schools in #Mercer Co closed Mon 2/4/13 due to inclement weather,WVDE Twitbot,2,6,2013-02-04 01:05:26,Mercer County School District,2013-02-04
553135996037246976,UPDATE: All schools in #Ohio Co now closed Thu 1/8/15,WVDE Twitbot,25,48,2015-01-08 10:27:52,Ohio County School District,2015-01-08
568143336176893952,All schools in #Summers Co closed Thu 2/19/15,WVDE Twitbot,7,8,2015-02-18 20:21:41,Summers County School District,2015-02-19
561134916822642688,UPDATE: All schools in #Marshall Co now closed Fri 1/30/15,WVDE Twitbot,10,36,2015-01-30 12:12:44,Marshall County School District,2015-01-30
690325673664237568,All schools in #Hardy Co closed Fri 1/22/16,WVDE Twitbot,27,43,2016-01-22 00:10:40,Hardy County School District,2016-01-22
699556977484009473,UPDATE: All schools in #Preston Co now closed Tue 2/16/16 due to winter weather conditions,WVDE Twitbot,8,7,2016-02-16 11:32:35,Preston County School District,2016-02-16
431011117754638337,UPDATE: All schools in #Jefferson Co now closed Wed 2/5/14 due to weather,WVDE Twitbot,7,17,2014-02-05 10:27:12,Jefferson County School District,2014-02-05
566171483240955904,UPDATE: All schools in #Barbour Co now closed Fri 2/13/15,WVDE Twitbot,6,4,2015-02-13 09:46:15,Barbour County School District,2015-02-13
428314461074501632,All schools in #Nicholas Co closed Wed 1/29/14,WVDE Twitbot,13,26,2014-01-28 23:51:39,Nicholas County School District,2014-01-29
841961672516472833,UPDATE: All schools in #Barbour Co now closed Wed 3/15/17 due to weather conditions,WVDE Twitbot,12,11,2017-03-15 10:38:00,Barbour County School District,2017-03-15
410355154488020992,All schools in #Wyoming Co closed Tue 12/10/13 due to inclement weather,WVDE Twitbot,7,18,2013-12-10 10:27:47,Wyoming County School District,2013-12-10
420759586346643456,UPDATE: All schools in #Marshall Co now closed Wed 1/8/14,WVDE Twitbot,4,14,2014-01-08 03:31:17,Marshall County School District,2014-01-08
263058124905263104,All schools in #Upshur Co closed Tue 10/30/12 due to inclement weather  #WVSandy,WVDE Twitbot,3,17,2012-10-29 23:21:59,Upshur County School District,2012-10-30
294380964216459265,All schools in #Webster Co closed Thu 1/24/13 due to Weather Conditions,WVDE Twitbot,2,7,2013-01-24 09:47:45,Webster County School District,2013-01-24
950320276889391105,UPDATE: All schools in #Pendleton Co now closed Mon 1/8/18,WVDE Twitbot,4,2,2018-01-08 10:56:24,Pendleton County School District,2018-01-08
691713105915674627,All schools in #Mineral Co closed Tue 1/26/16 due to inclement weather,WVDE Twitbot,37,62,2016-01-25 20:03:50,Mineral County School District,2016-01-26
298376573122408448,UPDATE: All schools in #Pocahontas Co now closed Mon 2/4/13 due to snow,WVDE Twitbot,4,4,2013-02-04 10:24:53,Pocahontas County School District,2013-02-04
569627022076596224,All schools in #Fayette Co closed Mon 2/23/15 due to inclement weather,WVDE Twitbot,28,65,2015-02-22 22:37:19,Fayette County School District,2015-02-23
426479049318219776,UPDATE: All schools in #Wirt Co now closed Fri 1/24/14 due to Wind Chill advisory issued by Homeland Security Emergency Management.,WVDE Twitbot,11,26,2014-01-23 22:18:23,Wirt County School District,2014-01-24
568555039071080448,All schools in #Hampshire Co closed Fri 2/20/15,WVDE Twitbot,17,29,2015-02-19 23:37:39,Hampshire County School District,2015-02-20
427608950695936002,All schools in #Ritchie Co closed Mon 1/27/14,WVDE Twitbot,10,16,2014-01-27 01:08:13,Ritchie County School District,2014-01-27
693043653959352320,UPDATE: All schools in #Greenbrier Co now closed Fri 1/29/16 due to Weather conditions,WVDE Twitbot,20,27,2016-01-29 12:10:57,Greenbrier County School District,2016-01-29
425579016712507392,UPDATE: All schools in #Tucker Co now closed Tue 1/21/14,WVDE Twitbot,6,6,2014-01-21 10:41:59,Tucker County School District,2014-01-21
826056016475353088,UPDATE: All schools in #Wood Co now closed Mon 1/30/17 This is a STATUS UPDATE.,WVDE Twitbot,157,241,2017-01-30 13:14:36,Wood County School District,2017-01-30
567113223938519040,All schools in #Roane Co closed Mon 2/16/15 due to extreme temperatures and expected snow,WVDE Twitbot,13,20,2015-02-16 00:08:23,Roane County School District,2015-02-16
950163491394064397,All schools in #Clay Co closed Mon 1/8/18,WVDE Twitbot,11,8,2018-01-08 00:33:24,Clay County School District,2018-01-08
428323812573081600,All schools in #Mason Co closed Wed 1/29/14 due to Inclement Weather code A Regular staff to report observing 2 hour delay.,WVDE Twitbot,6,23,2014-01-29 00:28:49,Mason County School District,2014-01-29
568102710089814017,All schools in #Putnam Co closed Thu 2/19/15 due to Weather conditions,WVDE Twitbot,68,105,2015-02-18 17:40:15,Putnam County School District,2015-02-19
573575545293770752,All schools in #Marion Co closed Fri 3/6/15 due to INCLEMENT WEATHER,WVDE Twitbot,20,36,2015-03-05 20:07:21,Marion County School District,2015-03-06
412561319640825857,UPDATE: All schools in #Doddridge Co now closed Mon 12/16/13 due to Inclement weather,WVDE Twitbot,3,12,2013-12-16 12:34:18,Doddridge County School District,2013-12-16
294399818573422595,UPDATE: All schools in #Clay Co now closed Thu 1/24/13 due to Weather conditions,WVDE Twitbot,3,6,2013-01-24 11:02:41,Clay County School District,2013-01-24
568567248610316288,All schools in #Tyler Co closed Fri 2/20/15 All 240 and 261 day employees should report on a two-hour delay.,WVDE Twitbot,14,11,2015-02-20 00:26:10,Tyler County School District,2015-02-20
690128389588520960,UPDATE: All schools in #Monongalia Co now closed Thu 1/21/16,WVDE Twitbot,64,71,2016-01-21 11:06:44,Monongalia County School District,2016-01-21
563305182860439553,UPDATE: All schools in #Preston Co now closed Thu 2/5/15 due to winter weather conditions,WVDE Twitbot,9,6,2015-02-05 11:56:35,Preston County School District,2015-02-05
949033502695141376,All schools in #Webster Co closed Fri 1/5/18 due to weather conditions,WVDE Twitbot,16,5,2018-01-04 21:43:13,Webster County School District,2018-01-05
567451271284920321,All schools in #Gilmer Co closed Tue 2/17/15,WVDE Twitbot,11,7,2015-02-16 22:31:40,Gilmer County School District,2015-02-17
428315320818737152,All schools in #Boone Co closed Wed 1/29/14 due to inclement winter weather,WVDE Twitbot,13,52,2014-01-28 23:55:04,Boone County School District,2014-01-29
553151585141157889,UPDATE: All schools in #Monongalia Co now closed Thu 1/8/15,WVDE Twitbot,45,81,2015-01-08 11:29:49,Monongalia County School District,2015-01-08
421455027291422720,UPDATE: All schools in #Boone Co now closed Fri 1/10/14 due to the announced water emergency,WVDE Twitbot,5,22,2014-01-10 01:34:43,Boone County School District,2014-01-10
263194406302126080,All schools in #Braxton Co closed Tue 10/30/12 due to inclement weather  #WVSandy,WVDE Twitbot,3,5,2012-10-30 08:23:31,Braxton County School District,2012-10-30
304926946402381824,UPDATE: All schools in #Greenbrier Co now closed Fri 2/22/13 due to Weather conditions,WVDE Twitbot,4,14,2013-02-22 12:13:43,Greenbrier County School District,2013-02-22
961063204637036545,All schools in #Wetzel Co closed Wed 2/7/18 due to the fact that I lost a foul shooting contest with my daughter (… https://t.co/snz3VMCIal,WVDE Twitbot,822,232,2018-02-07 02:24:58,Wetzel County School District,2018-02-07
949030671615447040,All schools in #McDowell Co closed Fri 1/5/18,WVDE Twitbot,4,3,2018-01-04 21:31:58,McDowell County School District,2018-01-05
294753034016284672,"All schools in #Wirt Co on a 1-hr delay Fri 1/25/13 Wirt County schools will be closed today Friday, January 25, 2013",WVDE Twitbot,1,2,2013-01-25 10:26:14,Wirt County School District,2013-01-25
418901926214762496,All schools in #Pocahontas Co closed Fri 1/3/14,WVDE Twitbot,8,18,2014-01-03 00:29:36,Pocahontas County School District,2014-01-03
568181538162139136,All schools in #Pocahontas Co closed Thu 2/19/15,WVDE Twitbot,6,5,2015-02-18 22:53:29,Pocahontas County School District,2015-02-19
440307715437383680,All schools in #Upshur Co closed Mon 3/3/14,WVDE Twitbot,15,33,2014-03-03 02:08:34,Upshur County School District,2014-03-03
568223889026887680,All schools in #Hampshire Co closed Thu 2/19/15,WVDE Twitbot,22,32,2015-02-19 01:41:46,Hampshire County School District,2015-02-19
567810848803262464,All schools in #Summers Co closed Wed 2/18/15,WVDE Twitbot,12,11,2015-02-17 22:20:30,Summers County School District,2015-02-18
686878294860509185,UPDATE: All schools in #Marshall Co now closed Tue 1/12/16,WVDE Twitbot,25,35,2016-01-12 11:52:01,Marshall County School District,2016-01-12
826032086683353088,UPDATE: All schools in #Calhoun Co now closed Mon 1/30/17 due to Weather Conditions code blue,WVDE Twitbot,3,3,2017-01-30 11:39:31,Calhoun County School District,2017-01-30
263061438736773120,UPDATE: All schools in #Hardy Co now closed Tue 10/30/12  #WVSandy,WVDE Twitbot,0,0,2012-10-29 23:35:09,Hardy County School District,2012-10-30
573580677020581889,All schools in #Taylor Co closed Fri 3/6/15,WVDE Twitbot,16,16,2015-03-05 20:27:44,Taylor County School District,2015-03-06
953595825069883393,UPDATE: All schools in #Grant Co now closed Wed 1/17/18 due to inclement weather,WVDE Twitbot,16,8,2018-01-17 11:52:16,Grant County School District,2018-01-17
559668749750788097,UPDATE: All schools in #Marshall Co now closed Mon 1/26/15,WVDE Twitbot,14,26,2015-01-26 11:06:42,Marshall County School District,2015-01-26
826039526028107777,UPDATE: All schools in #Wirt Co now closed Mon 1/30/17 due to hazardous conditions,WVDE Twitbot,2,3,2017-01-30 12:09:04,Wirt County School District,2017-01-30
697743525409071104,UPDATE: All schools in #Raleigh Co now closed Thu 2/11/16,WVDE Twitbot,40,54,2016-02-11 11:26:34,Raleigh County School District,2016-02-11
573653341504430080,All schools in #Webster Co closed Fri 3/6/15 due to Weather Conditions,WVDE Twitbot,13,12,2015-03-06 01:16:29,Webster County School District,2015-03-06
950321913016004608,UPDATE: All schools in #Raleigh Co now closed Mon 1/8/18,WVDE Twitbot,45,32,2018-01-08 11:02:54,Raleigh County School District,2018-01-08
699557875849564160,UPDATE: All schools in #Brooke Co now closed Tue 2/16/16,WVDE Twitbot,14,14,2016-02-16 11:36:09,Brooke County School District,2016-02-16
420720890578763776,UPDATE: All schools in #Randolph Co now closed Wed 1/8/14 due to inclement weather,WVDE Twitbot,12,34,2014-01-08 00:57:31,Randolph County School District,2014-01-08
420287639749922816,All schools in #Lewis Co closed Tue 1/7/14,WVDE Twitbot,13,25,2014-01-06 20:15:56,Lewis County School District,2014-01-07
440808036152524800,UPDATE: All schools in #Randolph Co now closed Tue 3/4/14,WVDE Twitbot,17,25,2014-03-04 11:16:40,Randolph County School District,2014-03-04
420148584382623744,All schools in #Wayne Co closed Mon 1/6/14 due to Inclement Weather,WVDE Twitbot,4,10,2014-01-06 11:03:23,Wayne County School District,2014-01-06
573577499373867008,All schools in #Calhoun Co closed Fri 3/6/15 code red,WVDE Twitbot,3,6,2015-03-05 20:15:07,Calhoun County School District,2015-03-06
432875829203189760,UPDATE: All schools in #Logan Co now closed Mon 2/10/14,WVDE Twitbot,7,13,2014-02-10 13:56:54,Logan County School District,2014-02-10
427777927007051778,UPDATE: All schools in #Braxton Co now closed Mon 1/27/14 due to weather Staff report on 2-hour delay.,WVDE Twitbot,6,4,2014-01-27 12:19:40,Braxton County School District,2014-01-27
573589222831034370,All schools in #Roane Co closed Fri 3/6/15 due to snow,WVDE Twitbot,5,6,2015-03-05 21:01:42,Roane County School District,2015-03-06
219627768395202560,All schools in #Clay Co closed Mon 7/2/12,WVDE Twitbot,1,0,2012-07-02 03:05:15,Clay County School District,2012-07-02
569632097444499456,All schools in #Pocahontas Co closed Mon 2/23/15,WVDE Twitbot,9,6,2015-02-22 22:57:29,Pocahontas County School District,2015-02-23
573590307192860673,All schools in #Mingo Co closed Fri 3/6/15 Code Orange.,WVDE Twitbot,12,22,2015-03-05 21:06:00,Mingo County School District,2015-03-06
420329586849611776,All schools in #Marshall Co closed Tue 1/7/14,WVDE Twitbot,2,16,2014-01-06 23:02:37,Marshall County School District,2014-01-07
420725771049521152,All schools in #Wood Co closed Wed 1/8/14 due to heating and weather related issues code A THIS IS A STATUS UPDATE.,WVDE Twitbot,27,66,2014-01-08 01:16:55,Wood County School District,2014-01-08
440625486750699520,All schools in #Jackson Co closed Tue 3/4/14 code A,WVDE Twitbot,31,50,2014-03-03 23:11:17,Jackson County School District,2014-03-04
689232767624843265,All schools in #McDowell Co closed Tue 1/19/16,WVDE Twitbot,13,5,2016-01-18 23:47:51,McDowell County School District,2016-01-19
294412347202748416,UPDATE: All schools in #Hampshire Co now closed Thu 1/24/13 due to Inclement Weather/Snow Covered Roads,WVDE Twitbot,2,9,2013-01-24 11:52:28,Hampshire County School District,2013-01-24
961045097784729601,All schools in #Ohio Co closed Wed 2/7/18,WVDE Twitbot,27,17,2018-02-07 01:13:01,Ohio County School District,2018-02-07
571098036123922433,All schools in #Wyoming Co closed Fri 2/27/15 due to inclement weather,WVDE Twitbot,7,9,2015-02-27 00:02:36,Wyoming County School District,2015-02-27
573592868679516160,All schools in #Tyler Co closed Fri 3/6/15 Schools are closed for all staff and students.,WVDE Twitbot,6,15,2015-03-05 21:16:11,Tyler County School District,2015-03-06
691742126720315395,All schools in #Mercer Co closed Tue 1/26/16 due to inclement weather conditions,WVDE Twitbot,28,28,2016-01-25 21:59:09,Mercer County School District,2016-01-26
950334866557689856,UPDATE: All schools in #Randolph Co now closed Mon 1/8/18,WVDE Twitbot,12,5,2018-01-08 11:54:23,Randolph County School District,2018-01-08
297273704294010881,All schools in #Jackson Co closed Fri 2/1/13 due to snow code A,WVDE Twitbot,3,9,2013-02-01 09:22:28,Jackson County School District,2013-02-01
430189974441320448,All schools in #Calhoun Co closed Mon 2/3/14 due to Heavy Snow and Hazardous Road Conditions,WVDE Twitbot,2,12,2014-02-03 04:04:17,Calhoun County School District,2014-02-03
425575465877635072,All schools in #Wirt Co closed Tue 1/21/14,WVDE Twitbot,5,6,2014-01-21 10:27:52,Wirt County School District,2014-01-21
953384551258230784,All schools in #Lincoln Co closed Wed 1/17/18,WVDE Twitbot,19,12,2018-01-16 21:52:44,Lincoln County School District,2018-01-17
841961304516624385,UPDATE: All schools in #Pendleton Co now closed Wed 3/15/17 due to Icy conditions,WVDE Twitbot,10,3,2017-03-15 10:36:32,Pendleton County School District,2017-03-15
433944186539106304,1/2 UPDATE: All schools in #Kanawha Co now closed Thu 2/13/14 due to Inclement Weather Conditions code B,WVDE Twitbot,16,22,2014-02-13 12:42:11,Kanawha County School District,2014-02-13
